,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
3453,2009-08-30,Aston Villa,Fulham,2,0,H
3454,2009-08-30,Everton,Wigan,2,1,H
3455,2009-08-30,Portsmouth,Man City,0,1,NH
3456,2009-12-09,Blackburn,Wolves,3,1,H
3457,2009-12-09,Liverpool,Burnley,4,0,H
3458,2009-12-09,Man City,Arsenal,4,2,H
3459,2009-12-09,Portsmouth,Bolton,2,3,NH
3460,2009-12-09,Stoke,Chelsea,1,2,NH
3461,2009-12-09,Sunderland,Hull,4,1,H
3462,2009-12-09,Tottenham,Man United,1,3,NH
3463,2009-12-09,Wigan,West Ham,1,0,H
3464,2009-09-13,Birmingham,Aston Villa,0,1,NH
3465,2009-09-13,Fulham,Everton,2,1,H
3466,2009-09-19,Arsenal,Wigan,4,0,H
3467,2009-09-19,Aston Villa,Portsmouth,2,0,H
3468,2009-09-19,Bolton,Stoke,1,1,NH
3469,2009-09-19,Burnley,Sunderland,3,1,H
3470,2009-09-19,Hull,Birmingham,0,1,NH
3471,2009-09-19,West Ham,Liverpool,2,3,NH
3472,2009-09-20,Chelsea,Tottenham,3,0,H
3473,2009-09-20,Everton,Blackburn,3,0,H
3474,2009-09-20,Man United,Man City,4,3,H
3475,2009-09-20,Wolves,Fulham,2,1,H
3476,2009-09-26,Birmingham,Bolton,1,2,NH
3477,2009-09-26,Blackburn,Aston Villa,2,1,H
3478,2009-09-26,Fulham,Arsenal,0,1,NH
3479,2009-09-26,Liverpool,Hull,6,1,H
3480,2009-09-26,Portsmouth,Everton,0,1,NH
3481,2009-09-26,Stoke,Man United,0,2,NH
3482,2009-09-26,Tottenham,Burnley,5,0,H
3483,2009-09-26,Wigan,Chelsea,3,1,H
3484,2009-09-27,Sunderland,Wolves,5,2,H
3485,2009-09-28,Man City,West Ham,3,1,H
3486,2009-03-10,Bolton,Tottenham,2,2,NH
3487,2009-03-10,Burnley,Birmingham,2,1,H
3488,2009-03-10,Hull,Wigan,2,1,H
3489,2009-03-10,Man United,Sunderland,2,2,NH
3490,2009-03-10,Wolves,Portsmouth,0,1,NH
3491,2009-04-10,Arsenal,Blackburn,6,2,H
3492,2009-04-10,Chelsea,Liverpool,2,0,H
3493,2009-04-10,Everton,Stoke,1,1,NH
3494,2009-04-10,West Ham,Fulham,2,2,NH
3495,2009-05-10,Aston Villa,Man City,1,1,NH
3496,2009-10-17,Arsenal,Birmingham,3,1,H
3497,2009-10-17,Aston Villa,Chelsea,2,1,H
3498,2009-10-17,Everton,Wolves,1,1,NH
3499,2009-10-17,Man United,Bolton,2,1,H
3500,2009-10-17,Portsmouth,Tottenham,1,2,NH
3501,2009-10-17,Stoke,West Ham,2,1,H
3502,2009-10-17,Sunderland,Liverpool,1,0,H
3503,2009-10-18,Blackburn,Burnley,3,2,H
3504,2009-10-18,Wigan,Man City,1,1,NH
3505,2009-10-19,Fulham,Hull,2,0,H
3506,2009-10-24,Birmingham,Sunderland,2,1,H
3507,2009-10-24,Burnley,Wigan,1,3,NH
3508,2009-10-24,Chelsea,Blackburn,5,0,H
3509,2009-10-24,Hull,Portsmouth,0,0,NH
3510,2009-10-24,Tottenham,Stoke,0,1,NH
3511,2009-10-24,Wolves,Aston Villa,1,1,NH
3512,2009-10-25,Bolton,Everton,3,2,H
3513,2009-10-25,Liverpool,Man United,2,0,H
3514,2009-10-25,Man City,Fulham,2,2,NH
3515,2009-10-25,West Ham,Arsenal,2,2,NH
3516,2009-10-31,Arsenal,Tottenham,3,0,H
3517,2009-10-31,Bolton,Chelsea,0,4,NH
3518,2009-10-31,Burnley,Hull,2,0,H
3519,2009-10-31,Everton,Aston Villa,1,1,NH
3520,2009-10-31,Fulham,Liverpool,3,1,H
3521,2009-10-31,Man United,Blackburn,2,0,H
3522,2009-10-31,Portsmouth,Wigan,4,0,H
3523,2009-10-31,Stoke,Wolves,2,2,NH
3524,2009-10-31,Sunderland,West Ham,2,2,NH
3525,2009-01-11,Birmingham,Man City,0,0,NH
3526,2009-04-11,West Ham,Aston Villa,2,1,H
3527,2009-07-11,Aston Villa,Bolton,5,1,H
3528,2009-07-11,Blackburn,Portsmouth,3,1,H
3529,2009-07-11,Man City,Burnley,3,3,NH
3530,2009-07-11,Tottenham,Sunderland,2,0,H
3531,2009-07-11,Wolves,Arsenal,1,4,NH
3532,2009-08-11,Chelsea,Man United,1,0,H
3533,2009-08-11,Hull,Stoke,2,1,H
3534,2009-08-11,West Ham,Everton,1,2,NH
3535,2009-08-11,Wigan,Fulham,1,1,NH
3536,2009-09-11,Liverpool,Birmingham,2,2,NH
3537,2009-11-21,Birmingham,Fulham,1,0,H
3538,2009-11-21,Burnley,Aston Villa,1,1,NH
3539,2009-11-21,Chelsea,Wolves,4,0,H
3540,2009-11-21,Hull,West Ham,3,3,NH
3541,2009-11-21,Liverpool,Man City,2,2,NH
3542,2009-11-21,Man United,Everton,3,0,H
3543,2009-11-21,Sunderland,Arsenal,1,0,H
3544,2009-11-22,Bolton,Blackburn,0,2,NH
3545,2009-11-22,Stoke,Portsmouth,1,0,H
3546,2009-11-22,Tottenham,Wigan,9,1,H
3547,2009-11-25,Fulham,Blackburn,3,0,H
3548,2009-11-25,Hull,Everton,3,2,H
3549,2009-11-28,Aston Villa,Tottenham,1,1,NH
3550,2009-11-28,Blackburn,Stoke,0,0,NH
3551,2009-11-28,Fulham,Bolton,1,1,NH
3552,2009-11-28,Man City,Hull,1,1,NH
3553,2009-11-28,Portsmouth,Man United,1,4,NH
3554,2009-11-28,West Ham,Burnley,5,3,H
3555,2009-11-28,Wigan,Sunderland,1,0,H
3556,2009-11-29,Arsenal,Chelsea,0,3,NH
3557,2009-11-29,Everton,Liverpool,0,2,NH
3558,2009-11-29,Wolves,Birmingham,0,1,NH
3559,2009-05-12,Arsenal,Stoke,2,0,H
3560,2009-05-12,Aston Villa,Hull,3,0,H
3561,2009-05-12,Blackburn,Liverpool,0,0,NH
3562,2009-05-12,Man City,Chelsea,2,1,H
3563,2009-05-12,Portsmouth,Burnley,2,0,H
3564,2009-05-12,West Ham,Man United,0,4,NH
3565,2009-05-12,Wigan,Birmingham,2,3,NH
3566,2009-05-12,Wolves,Bolton,2,1,H
3567,2009-06-12,Everton,Tottenham,2,2,NH
3568,2009-06-12,Fulham,Sunderland,1,0,H
3569,2009-12-12,Birmingham,West Ham,1,0,H
3570,2009-12-12,Bolton,Man City,3,3,NH
3571,2009-12-12,Burnley,Fulham,1,1,NH
3572,2009-12-12,Chelsea,Everton,3,3,NH
3573,2009-12-12,Hull,Blackburn,0,0,NH
3574,2009-12-12,Man United,Aston Villa,0,1,NH
3575,2009-12-12,Stoke,Wigan,2,2,NH
3576,2009-12-12,Sunderland,Portsmouth,1,1,NH
3577,2009-12-12,Tottenham,Wolves,0,1,NH
3578,2009-12-13,Liverpool,Arsenal,1,2,NH
3579,2009-12-15,Birmingham,Blackburn,2,1,H
3580,2009-12-15,Bolton,West Ham,3,1,H
3581,2009-12-15,Man United,Wolves,3,0,H
3582,2009-12-15,Sunderland,Aston Villa,0,2,NH
3583,2009-12-16,Burnley,Arsenal,1,1,NH
3584,2009-12-16,Chelsea,Portsmouth,2,1,H
3585,2009-12-16,Liverpool,Wigan,2,1,H
3586,2009-12-16,Tottenham,Man City,3,0,H
3587,2009-12-19,Arsenal,Hull,3,0,H
3588,2009-12-19,Aston Villa,Stoke,1,0,H
3589,2009-12-19,Blackburn,Tottenham,0,2,NH
3590,2009-12-19,Fulham,Man United,3,0,H
3591,2009-12-19,Man City,Sunderland,4,3,H
3592,2009-12-19,Portsmouth,Liverpool,2,0,H
3593,2009-12-20,Everton,Birmingham,1,1,NH
3594,2009-12-20,West Ham,Chelsea,1,1,NH
3595,2009-12-20,Wolves,Burnley,2,0,H
3596,2009-12-26,Birmingham,Chelsea,0,0,NH
3597,2009-12-26,Burnley,Bolton,1,1,NH
3598,2009-12-26,Fulham,Tottenham,0,0,NH
3599,2009-12-26,Liverpool,Wolves,2,0,H
3600,2009-12-26,Man City,Stoke,2,0,H
3601,2009-12-26,Sunderland,Everton,1,1,NH
3602,2009-12-26,West Ham,Portsmouth,2,0,H
3603,2009-12-26,Wigan,Blackburn,1,1,NH
3604,2009-12-27,Arsenal,Aston Villa,3,0,H
3605,2009-12-27,Hull,Man United,1,3,NH
3606,2009-12-28,Blackburn,Sunderland,2,2,NH
3607,2009-12-28,Chelsea,Fulham,2,1,H
3608,2009-12-28,Everton,Burnley,2,0,H
3609,2009-12-28,Stoke,Birmingham,0,1,NH
3610,2009-12-28,Tottenham,West Ham,2,0,H
3611,2009-12-28,Wolves,Man City,0,3,NH
3612,2009-12-29,Aston Villa,Liverpool,0,1,NH
3613,2009-12-29,Bolton,Hull,2,2,NH
3614,2009-12-30,Man United,Wigan,5,0,H
3615,2009-12-30,Portsmouth,Arsenal,1,4,NH
3616,2010-05-01,Stoke,Fulham,3,2,H
3617,2010-09-01,Arsenal,Everton,2,2,NH
3618,2010-09-01,Birmingham,Man United,1,1,NH
3619,2010-11-01,Man City,Blackburn,4,1,H
3620,2010-01-16,Chelsea,Sunderland,7,2,H
3621,2010-01-16,Everton,Man City,2,0,H
3622,2010-01-16,Man United,Burnley,3,0,H
3623,2010-01-16,Stoke,Liverpool,1,1,NH
3624,2010-01-16,Tottenham,Hull,0,0,NH
3625,2010-01-16,Wolves,Wigan,0,2,NH
3626,2010-01-17,Aston Villa,West Ham,0,0,NH
3627,2010-01-17,Blackburn,Fulham,2,0,H
3628,2010-01-17,Bolton,Arsenal,0,2,NH
3629,2010-01-20,Arsenal,Bolton,4,2,H
3630,2010-01-20,Liverpool,Tottenham,2,0,H
3631,2010-01-23,Man United,Hull,4,0,H
3632,2010-01-26,Bolton,Burnley,1,0,H
3633,2010-01-26,Portsmouth,West Ham,1,1,NH
3634,2010-01-26,Tottenham,Fulham,2,0,H
3635,2010-01-26,Wolves,Liverpool,0,0,NH
3636,2010-01-27,Aston Villa,Arsenal,0,0,NH
3637,2010-01-27,Blackburn,Wigan,2,1,H
3638,2010-01-27,Chelsea,Birmingham,3,0,H
3639,2010-01-27,Everton,Sunderland,2,0,H
3640,2010-01-30,Birmingham,Tottenham,1,1,NH
3641,2010-01-30,Burnley,Chelsea,1,2,NH
3642,2010-01-30,Fulham,Aston Villa,0,2,NH
3643,2010-01-30,Hull,Wolves,2,2,NH
3644,2010-01-30,Liverpool,Bolton,2,0,H
3645,2010-01-30,West Ham,Blackburn,0,0,NH
3646,2010-01-30,Wigan,Everton,0,1,NH
3647,2010-01-31,Arsenal,Man United,1,3,NH
3648,2010-01-31,Man City,Portsmouth,2,0,H
3649,2010-01-02,Sunderland,Stoke,0,0,NH
3650,2010-02-02,Hull,Chelsea,1,1,NH
3651,2010-03-02,Fulham,Portsmouth,1,0,H
3652,2010-06-02,Bolton,Fulham,0,0,NH
3653,2010-06-02,Burnley,West Ham,2,1,H
3654,2010-06-02,Hull,Man City,2,1,H
3655,2010-06-02,Liverpool,Everton,1,0,H
3656,2010-06-02,Man United,Portsmouth,5,0,H
3657,2010-06-02,Stoke,Blackburn,3,0,H
3658,2010-06-02,Sunderland,Wigan,1,1,NH
3659,2010-06-02,Tottenham,Aston Villa,0,0,NH
3660,2010-07-02,Birmingham,Wolves,2,1,H
3661,2010-07-02,Chelsea,Arsenal,2,0,H
3662,2010-09-02,Fulham,Burnley,3,0,H
3663,2010-09-02,Man City,Bolton,2,0,H
3664,2010-09-02,Portsmouth,Sunderland,1,1,NH
3665,2010-09-02,Wigan,Stoke,1,1,NH
3666,2010-10-02,Arsenal,Liverpool,1,0,H
3667,2010-10-02,Aston Villa,Man United,1,1,NH
3668,2010-10-02,Blackburn,Hull,1,0,H
3669,2010-10-02,Everton,Chelsea,2,1,H
3670,2010-10-02,West Ham,Birmingham,2,0,H
3671,2010-10-02,Wolves,Tottenham,1,0,H
3672,2010-02-16,Stoke,Man City,1,1,NH
3673,2010-02-17,Wigan,Bolton,0,0,NH
3674,2010-02-20,Arsenal,Sunderland,2,0,H
3675,2010-02-20,Everton,Man United,3,1,H
3676,2010-02-20,Portsmouth,Stoke,1,2,NH
3677,2010-02-20,West Ham,Hull,3,0,H
3678,2010-02-20,Wolves,Chelsea,0,2,NH
3679,2010-02-21,Aston Villa,Burnley,5,2,H
3680,2010-02-21,Blackburn,Bolton,3,0,H
3681,2010-02-21,Fulham,Birmingham,2,1,H
3682,2010-02-21,Man City,Liverpool,0,0,NH
3683,2010-02-21,Wigan,Tottenham,0,3,NH
3684,2010-02-23,Man United,West Ham,3,0,H
3685,2010-02-27,Birmingham,Wigan,1,0,H
3686,2010-02-27,Bolton,Wolves,1,0,H
3687,2010-02-27,Burnley,Portsmouth,1,2,NH
3688,2010-02-27,Chelsea,Man City,2,4,NH
3689,2010-02-27,Stoke,Arsenal,1,3,NH
3690,2010-02-28,Liverpool,Blackburn,2,1,H
3691,2010-02-28,Sunderland,Fulham,0,0,NH
3692,2010-02-28,Tottenham,Everton,2,1,H
3693,2010-06-03,Arsenal,Burnley,3,1,H
3694,2010-06-03,West Ham,Bolton,1,2,NH
3695,2010-06-03,Wolves,Man United,0,1,NH
3696,2010-07-03,Everton,Hull,5,1,H
3697,2010-08-03,Wigan,Liverpool,1,0,H
3698,2010-09-03,Portsmouth,Birmingham,1,2,NH
3699,2010-09-03,Sunderland,Bolton,4,0,H
3700,2010-10-03,Burnley,Stoke,1,1,NH
3701,2010-03-13,Birmingham,Everton,2,2,NH
3702,2010-03-13,Bolton,Wigan,4,0,H
3703,2010-03-13,Burnley,Wolves,1,2,NH
3704,2010-03-13,Chelsea,West Ham,4,1,H
3705,2010-03-13,Hull,Arsenal,1,2,NH
3706,2010-03-13,Stoke,Aston Villa,0,0,NH
3707,2010-03-13,Tottenham,Blackburn,3,1,H
3708,2010-03-14,Man United,Fulham,3,0,H
3709,2010-03-14,Sunderland,Man City,1,1,NH
3710,2010-03-15,Liverpool,Portsmouth,4,1,H
3711,2010-03-16,Wigan,Aston Villa,1,2,NH
3712,2010-03-20,Arsenal,West Ham,2,0,H
3713,2010-03-20,Aston Villa,Wolves,2,2,NH
3714,2010-03-20,Everton,Bolton,2,0,H
3715,2010-03-20,Portsmouth,Hull,3,2,H
3716,2010-03-20,Stoke,Tottenham,1,2,NH
3717,2010-03-20,Sunderland,Birmingham,3,1,H
3718,2010-03-20,Wigan,Burnley,1,0,H
3719,2010-03-21,Blackburn,Chelsea,1,1,NH
3720,2010-03-21,Fulham,Man City,1,2,NH
3721,2010-03-21,Man United,Liverpool,2,1,H
3722,2010-03-23,West Ham,Wolves,1,3,NH
3723,2010-03-24,Aston Villa,Sunderland,1,1,NH
3724,2010-03-24,Blackburn,Birmingham,2,1,H
3725,2010-03-24,Man City,Everton,0,2,NH
3726,2010-03-24,Portsmouth,Chelsea,0,5,NH
3727,2010-03-27,Birmingham,Arsenal,1,1,NH
3728,2010-03-27,Bolton,Man United,0,4,NH
3729,2010-03-27,Chelsea,Aston Villa,7,1,H
3730,2010-03-27,Hull,Fulham,2,0,H
3731,2010-03-27,Tottenham,Portsmouth,2,0,H
3732,2010-03-27,West Ham,Stoke,0,1,NH
3733,2010-03-27,Wolves,Everton,0,0,NH
3734,2010-03-28,Burnley,Blackburn,0,1,NH
3735,2010-03-28,Liverpool,Sunderland,3,0,H
3736,2010-03-29,Man City,Wigan,3,0,H
3737,2010-03-04,Arsenal,Wolves,1,0,H
3738,2010-03-04,Bolton,Aston Villa,0,1,NH
3739,2010-03-04,Burnley,Man City,1,6,NH
3740,2010-03-04,Man United,Chelsea,1,2,NH
3741,2010-03-04,Portsmouth,Blackburn,0,0,NH
3742,2010-03-04,Stoke,Hull,2,0,H
3743,2010-03-04,Sunderland,Tottenham,3,1,H
3744,2010-04-04,Birmingham,Liverpool,1,1,NH
3745,2010-04-04,Everton,West Ham,2,2,NH
3746,2010-04-04,Fulham,Wigan,2,1,H
3747,2010-10-04,Hull,Burnley,1,4,NH
3748,2010-10-04,West Ham,Sunderland,1,0,H
3749,2010-11-04,Blackburn,Man United,0,0,NH
3750,2010-11-04,Liverpool,Fulham,0,0,NH
3751,2010-11-04,Man City,Birmingham,5,1,H
3752,2010-11-04,Wolves,Stoke,0,0,NH
3753,2010-04-13,Chelsea,Bolton,1,0,H
3754,2010-04-14,Aston Villa,Everton,2,2,NH
3755,2010-04-14,Tottenham,Arsenal,2,1,H
3756,2010-04-14,Wigan,Portsmouth,0,0,NH
3757,2010-04-17,Birmingham,Hull,0,0,NH
3758,2010-04-17,Blackburn,Everton,2,3,NH
3759,2010-04-17,Fulham,Wolves,0,0,NH
3760,2010-04-17,Man City,Man United,0,1,NH
3761,2010-04-17,Stoke,Bolton,1,2,NH
3762,2010-04-17,Sunderland,Burnley,2,1,H
3763,2010-04-17,Tottenham,Chelsea,2,1,H
3764,2010-04-18,Portsmouth,Aston Villa,1,2,NH
3765,2010-04-18,Wigan,Arsenal,3,2,H
3766,2010-04-19,Liverpool,West Ham,3,0,H
3767,2010-04-21,Hull,Aston Villa,0,2,NH
3768,2010-04-24,Arsenal,Man City,0,0,NH
3769,2010-04-24,Bolton,Portsmouth,2,2,NH
3770,2010-04-24,Hull,Sunderland,0,1,NH
3771,2010-04-24,Man United,Tottenham,3,1,H
3772,2010-04-24,West Ham,Wigan,3,2,H
3773,2010-04-24,Wolves,Blackburn,1,1,NH
3774,2010-04-25,Aston Villa,Birmingham,1,0,H
3775,2010-04-25,Burnley,Liverpool,0,4,NH
3776,2010-04-25,Chelsea,Stoke,7,0,H
3777,2010-04-25,Everton,Fulham,2,1,H
3778,2010-01-05,Birmingham,Burnley,2,1,H
3779,2010-01-05,Man City,Aston Villa,3,1,H
3780,2010-01-05,Portsmouth,Wolves,3,1,H
3781,2010-01-05,Stoke,Everton,0,0,NH
3782,2010-01-05,Tottenham,Bolton,1,0,H
3783,2010-02-05,Fulham,West Ham,3,2,H
3784,2010-02-05,Liverpool,Chelsea,0,2,NH
3785,2010-02-05,Sunderland,Man United,0,1,NH
3786,2010-03-05,Blackburn,Arsenal,2,1,H
3787,2010-03-05,Wigan,Hull,2,2,NH
3788,2010-05-05,Fulham,Stoke,0,1,NH
3789,2010-05-05,Man City,Tottenham,0,1,NH
3790,2010-09-05,Arsenal,Fulham,4,0,H
3791,2010-09-05,Aston Villa,Blackburn,0,1,NH
3792,2010-09-05,Bolton,Birmingham,2,1,H
3793,2010-09-05,Burnley,Tottenham,4,2,H
3794,2010-09-05,Chelsea,Wigan,8,0,H
3795,2010-09-05,Everton,Portsmouth,1,0,H
3796,2010-09-05,Hull,Liverpool,0,0,NH
3797,2010-09-05,Man United,Stoke,4,0,H
3798,2010-09-05,West Ham,Man City,1,1,NH
3799,2010-09-05,Wolves,Sunderland,2,1,H
3800,2010-08-14,Aston Villa,West Ham,3,0,H
3801,2010-08-14,Blackburn,Everton,1,0,H
3802,2010-08-14,Bolton,Fulham,0,0,NH
3803,2010-08-14,Chelsea,West Brom,6,0,H
3804,2010-08-14,Sunderland,Birmingham,2,2,NH
3805,2010-08-14,Tottenham,Man City,0,0,NH
3806,2010-08-14,Wigan,Blackpool,0,4,NH
3807,2010-08-14,Wolves,Stoke,2,1,H
3808,2010-08-15,Liverpool,Arsenal,1,1,NH
3809,2010-08-16,Man United,Newcastle,3,0,H
3810,2010-08-21,Arsenal,Blackpool,6,0,H
3811,2010-08-21,Birmingham,Blackburn,2,1,H
3812,2010-08-21,Everton,Wolves,1,1,NH
3813,2010-08-21,Stoke,Tottenham,1,2,NH
3814,2010-08-21,West Brom,Sunderland,1,0,H
3815,2010-08-21,West Ham,Bolton,1,3,NH
3816,2010-08-21,Wigan,Chelsea,0,6,NH
3817,2010-08-22,Fulham,Man United,2,2,NH
3818,2010-08-22,Newcastle,Aston Villa,6,0,H
3819,2010-08-23,Man City,Liverpool,3,0,H
3820,2010-08-28,Blackburn,Arsenal,1,2,NH
3821,2010-08-28,Blackpool,Fulham,2,2,NH
3822,2010-08-28,Chelsea,Stoke,2,0,H
3823,2010-08-28,Man United,West Ham,3,0,H
3824,2010-08-28,Tottenham,Wigan,0,1,NH
3825,2010-08-28,Wolves,Newcastle,1,1,NH
3826,2010-08-29,Aston Villa,Everton,1,0,H
3827,2010-08-29,Bolton,Birmingham,2,2,NH
3828,2010-08-29,Liverpool,West Brom,1,0,H
3829,2010-08-29,Sunderland,Man City,1,0,H
3830,2010-11-09,Arsenal,Bolton,4,1,H
3831,2010-11-09,Everton,Man United,3,3,NH
3832,2010-11-09,Fulham,Wolves,2,1,H
3833,2010-11-09,Man City,Blackburn,1,1,NH
3834,2010-11-09,Newcastle,Blackpool,0,2,NH
3835,2010-11-09,West Brom,Tottenham,1,1,NH
3836,2010-11-09,West Ham,Chelsea,1,3,NH
3837,2010-11-09,Wigan,Sunderland,1,1,NH
3838,2010-12-09,Birmingham,Liverpool,0,0,NH
3839,2010-09-13,Stoke,Aston Villa,2,1,H
3840,2010-09-18,Aston Villa,Bolton,1,1,NH
3841,2010-09-18,Blackburn,Fulham,1,1,NH
3842,2010-09-18,Everton,Newcastle,0,1,NH
3843,2010-09-18,Stoke,West Ham,1,1,NH
3844,2010-09-18,Sunderland,Arsenal,1,1,NH
3845,2010-09-18,Tottenham,Wolves,3,1,H
3846,2010-09-18,West Brom,Birmingham,3,1,H
3847,2010-09-19,Chelsea,Blackpool,4,0,H
3848,2010-09-19,Man United,Liverpool,3,2,H
3849,2010-09-19,Wigan,Man City,0,2,NH
3850,2010-09-25,Arsenal,West Brom,2,3,NH
3851,2010-09-25,Birmingham,Wigan,0,0,NH
3852,2010-09-25,Blackpool,Blackburn,1,2,NH
3853,2010-09-25,Fulham,Everton,0,0,NH
3854,2010-09-25,Liverpool,Sunderland,2,2,NH
3855,2010-09-25,Man City,Chelsea,1,0,H
3856,2010-09-25,West Ham,Tottenham,1,0,H
3857,2010-09-26,Bolton,Man United,2,2,NH
3858,2010-09-26,Newcastle,Stoke,1,2,NH
3859,2010-09-26,Wolves,Aston Villa,1,2,NH
3860,2010-02-10,Birmingham,Everton,0,2,NH
3861,2010-02-10,Stoke,Blackburn,1,0,H
3862,2010-02-10,Sunderland,Man United,0,0,NH
3863,2010-02-10,Tottenham,Aston Villa,2,1,H
3864,2010-02-10,West Brom,Bolton,1,1,NH
3865,2010-02-10,West Ham,Fulham,1,1,NH
3866,2010-02-10,Wigan,Wolves,2,0,H
3867,2010-03-10,Chelsea,Arsenal,2,0,H
3868,2010-03-10,Liverpool,Blackpool,1,2,NH
3869,2010-03-10,Man City,Newcastle,2,1,H
3870,2010-10-16,Arsenal,Birmingham,2,1,H
3871,2010-10-16,Aston Villa,Chelsea,0,0,NH
3872,2010-10-16,Bolton,Stoke,2,1,H
3873,2010-10-16,Fulham,Tottenham,1,2,NH
3874,2010-10-16,Man United,West Brom,2,2,NH
3875,2010-10-16,Newcastle,Wigan,2,2,NH
3876,2010-10-16,Wolves,West Ham,1,1,NH
3877,2010-10-17,Blackpool,Man City,2,3,NH
3878,2010-10-17,Everton,Liverpool,2,0,H
3879,2010-10-18,Blackburn,Sunderland,0,0,NH
3880,2010-10-23,Birmingham,Blackpool,2,0,H
3881,2010-10-23,Chelsea,Wolves,2,0,H
3882,2010-10-23,Sunderland,Aston Villa,1,0,H
3883,2010-10-23,Tottenham,Everton,1,1,NH
3884,2010-10-23,West Brom,Fulham,2,1,H
3885,2010-10-23,West Ham,Newcastle,1,2,NH
3886,2010-10-23,Wigan,Bolton,1,1,NH
3887,2010-10-24,Liverpool,Blackburn,2,1,H
3888,2010-10-24,Man City,Arsenal,0,3,NH
3889,2010-10-24,Stoke,Man United,1,2,NH
3890,2010-10-30,Arsenal,West Ham,1,0,H
3891,2010-10-30,Blackburn,Chelsea,1,2,NH
3892,2010-10-30,Everton,Stoke,1,0,H
3893,2010-10-30,Fulham,Wigan,2,0,H
3894,2010-10-30,Man United,Tottenham,2,0,H
3895,2010-10-30,Wolves,Man City,2,1,H
3896,2010-10-31,Aston Villa,Birmingham,0,0,NH
3897,2010-10-31,Bolton,Liverpool,0,1,NH
3898,2010-10-31,Newcastle,Sunderland,5,1,H
3899,2010-01-11,Blackpool,West Brom,2,1,H
3900,2010-06-11,Birmingham,West Ham,2,2,NH
3901,2010-06-11,Blackburn,Wigan,2,1,H
3902,2010-06-11,Blackpool,Everton,2,2,NH
3903,2010-06-11,Bolton,Tottenham,4,2,H
3904,2010-06-11,Fulham,Aston Villa,1,1,NH
3905,2010-06-11,Man United,Wolves,2,1,H
3906,2010-06-11,Sunderland,Stoke,2,0,H
3907,2010-07-11,Arsenal,Newcastle,0,1,NH
3908,2010-07-11,Liverpool,Chelsea,2,0,H
3909,2010-07-11,West Brom,Man City,0,2,NH
3910,2010-09-11,Stoke,Birmingham,3,2,H
3911,2010-09-11,Tottenham,Sunderland,1,1,NH
3912,2010-10-11,Aston Villa,Blackpool,3,2,H
3913,2010-10-11,Chelsea,Fulham,1,0,H
3914,2010-10-11,Everton,Bolton,1,1,NH
3915,2010-10-11,Man City,Man United,0,0,NH
3916,2010-10-11,Newcastle,Blackburn,1,2,NH
3917,2010-10-11,West Ham,West Brom,2,2,NH
3918,2010-10-11,Wigan,Liverpool,1,1,NH
3919,2010-10-11,Wolves,Arsenal,0,2,NH
3920,2010-11-13,Aston Villa,Man United,2,2,NH
3921,2010-11-13,Man City,Birmingham,0,0,NH
3922,2010-11-13,Newcastle,Fulham,0,0,NH
3923,2010-11-13,Stoke,Liverpool,2,0,H
3924,2010-11-13,Tottenham,Blackburn,4,2,H
3925,2010-11-13,West Ham,Blackpool,0,0,NH
3926,2010-11-13,Wigan,West Brom,1,0,H
3927,2010-11-13,Wolves,Bolton,2,3,NH
3928,2010-11-14,Chelsea,Sunderland,0,3,NH
3929,2010-11-14,Everton,Arsenal,1,2,NH
3930,2010-11-20,Arsenal,Tottenham,2,3,NH
3931,2010-11-20,Birmingham,Chelsea,1,0,H
3932,2010-11-20,Blackpool,Wolves,2,1,H
3933,2010-11-20,Bolton,Newcastle,5,1,H
3934,2010-11-20,Liverpool,West Ham,3,0,H
3935,2010-11-20,Man United,Wigan,2,0,H
3936,2010-11-20,West Brom,Stoke,0,3,NH
3937,2010-11-21,Blackburn,Aston Villa,2,0,H
3938,2010-11-21,Fulham,Man City,1,4,NH
3939,2010-11-22,Sunderland,Everton,2,2,NH
3940,2010-11-27,Aston Villa,Arsenal,2,4,NH
3941,2010-11-27,Bolton,Blackpool,2,2,NH
3942,2010-11-27,Everton,West Brom,1,4,NH
3943,2010-11-27,Fulham,Birmingham,1,1,NH
3944,2010-11-27,Man United,Blackburn,7,1,H
3945,2010-11-27,Stoke,Man City,1,1,NH
3946,2010-11-27,West Ham,Wigan,3,1,H
3947,2010-11-27,Wolves,Sunderland,3,2,H
3948,2010-11-28,Newcastle,Chelsea,1,1,NH
3949,2010-11-28,Tottenham,Liverpool,2,1,H
3950,2010-04-12,Arsenal,Fulham,2,1,H
3951,2010-04-12,Birmingham,Tottenham,1,1,NH
3952,2010-04-12,Blackburn,Wolves,3,0,H
3953,2010-04-12,Chelsea,Everton,1,1,NH
3954,2010-04-12,Man City,Bolton,1,0,H
3955,2010-04-12,Wigan,Stoke,2,2,NH
3956,2010-05-12,Sunderland,West Ham,1,0,H
3957,2010-05-12,West Brom,Newcastle,3,1,H
3958,2010-06-12,Liverpool,Aston Villa,3,0,H
3959,2010-11-12,Aston Villa,West Brom,2,1,H
3960,2010-11-12,Everton,Wigan,0,0,NH
3961,2010-11-12,Fulham,Sunderland,0,0,NH
3962,2010-11-12,Newcastle,Liverpool,3,1,H
3963,2010-11-12,Stoke,Blackpool,0,1,NH
3964,2010-11-12,West Ham,Man City,1,3,NH
